9,17,1927,2708
9,17,1928,2861
9,17,1929,2776
9,17,1930,2756
9,17,1931,2537
9,17,1932,2526
9,17,1933,2563
9,17,1934,2648
9,17,1935,2765
9,17,1936,2796
9,17,1937,2534
9,17,1938,2515
9,17,1939,2494
9,17,1940,2431
9,17,1941,2237
9,17,1942,1895
9,17,1943,1539
9,17,1944,1383
9,17,1945,1302
9,17,1946,1267
9,17,1947,1345
9,17,1948,1458
9,17,1949,1765
9,17,1950,1959
9,17,1951,1895
9,17,1952,1977
9,17,1953,2090
9,17,1954,2113
9,17,1955,1974
9,17,1956,1932
9,17,1957,1945
9,17,1958,2001
9,17,1959,2248
9,17,1960,2313
9,17,1961,2627
9,17,1962,2875
9,17,1963,2893
9,17,1964,2825
9,17,1965,2791
9,17,1966,2444
9,17,1967,2289
9,17,1968,2185
9,17,1969,1980
9,17,1970,1902
9,17,1971,2017
9,17,1972,1642
9,17,1973,1354
9,17,1974,1421
9,17,1975,1685
9,17,1976,2078
9,17,1977,2246
9,17,1978,2284
9,17,1979,2171
9,17,1980,2431
9,17,1981,2800
9,17,1982,3015
9,17,1983,3620
9,17,1984,4244
9,17,1985,4732
9,17,1986,5345
9,17,1987,5781
9,17,1988,5817
9,17,1989,5616
9,17,1990,5775
9,17,1991,5903
9,17,1992,6028
9,17,1993,5727
9,17,1994,6371
9,17,1995,7054
9,17,1996,7756
9,17,1997,7911
9,17,1998,8183
9,17,1999,8567
9,17,2000,8344
9,17,2001,8577
9,17,2002,8935
9,17,2003,9132
9,17,2004,8966
9,17,2005,9068
9,17,2006,8816
9,17,2007,8696
9,17,2008,8539
9,17,2009,8641
9,17,2010,9051
9,17,2011,9327
9,17,2012,9682
9,17,2013,9763
9,45,1925,206
9,45,1926,210
9,45,1927,208
9,45,1928,210
9,45,1929,278
9,45,1930,314
9,45,1931,329
9,45,1932,297
9,45,1933,310
9,45,1934,290
9,45,1935,325
9,45,1936,278
9,45,1937,304
9,45,1938,349
9,45,1939,411
9,45,1940,438
9,45,1941,318
9,45,1942,276
9,45,1943,264
9,45,1944,272
9,45,1945,342
9,45,1946,409
9,45,1947,487
9,45,1948,485
9,45,1949,476
9,45,1950,562
9,45,1951,469
9,45,1952,549
9,45,1953,583
9,45,1954,560
9,45,1955,554
9,45,1956,602
9,45,1957,567
9,45,1958,570
9,45,1959,533
9,45,1960,553
9,45,1961,638
9,45,1962,653
9,45,1963,692
9,45,1964,661
9,45,1965,701
9,45,1966,659
9,45,1967,651
9,45,1968,640
9,45,1969,488
9,45,1970,491
9,45,1971,590
9,45,1972,581
9,45,1973,519
9,45,1974,548
9,45,1975,657
9,45,1976,748
9,45,1977,824
9,45,1978,872
9,45,1979,935
9,45,1980,916
9,45,1981,1051
9,45,1982,1117
9,45,1983,1191
9,45,1984,1504
9,45,1985,1633
9,45,1986,1776
9,45,1987,1853
9,45,1988,1961
9,45,1989,2394
9,45,1990,2496
9,45,1991,2625
9,45,1992,2699
9,45,1993,2888
9,45,1994,3045
9,45,1995,3471
9,45,1996,4002
9,45,1997,4301
9,45,1998,4907
9,45,1999,5322
9,45,2000,5637
9,45,2001,5339
9,45,2002,5562
9,45,2003,5763
9,45,2004,5991
9,45,2005,6382
9,45,2006,6433
9,45,2007,6515
9,45,2008,6552
9,45,2009,6538
9,45,2010,6807
9,45,2011,6879
9,45,2012,6962
9,45,2013,7075
9,47,1925,1920
9,47,1926,1979
9,47,1927,2138
9,47,1928,2453
9,47,1929,2664
9,47,1930,2896
9,47,1931,2991
9,47,1932,3312
9,47,1933,3323
9,47,1934,3451
9,47,1935,3794
9,47,1936,4074
9,47,1937,4248
9,47,1938,4412
9,47,1939,4369
9,47,1940,4144
9,47,1941,4038
9,47,1942,4142
9,47,1943,3841
9,47,1944,3870
9,47,1945,3853
9,47,1946,3937
9,47,1947,3992
9,47,1948,3984
9,47,1949,4242
9,47,1950,4439
9,47,1951,4540
9,47,1952,4608
9,47,1953,4587
9,47,1954,4938
9,47,1955,4869
9,47,1956,4869
9,47,1957,5135
9,47,1958,5719
9,47,1959,5909
9,47,1960,5775
9,47,1961,5734
9,47,1962,5308
9,47,1963,5103
9,47,1964,4873
9,47,1965,4553
9,47,1966,4220
9,47,1967,4033
9,47,1968,4126
9,47,1969,4407
9,47,1970,4648
9,47,1971,4981
9,47,1972,4946
9,47,1973,5100
9,47,1974,5032
9,47,1975,5497
9,47,1976,6030
9,47,1977,7143
9,47,1978,7589
9,47,1979,7920
9,47,1980,8231
9,47,1981,8460
9,47,1982,9203
9,47,1983,9197
9,47,1984,10839
9,47,1985,12073
9,47,1986,12930
9,47,1987,13321
9,47,1988,14184
9,47,1989,16477
9,47,1990,17593
9,47,1991,19829
9,47,1992,21199
9,47,1993,22850
9,47,1994,26968
9,47,1995,27415
9,47,1996,27655
9,47,1997,28385
9,47,1998,30276
9,47,1999,29789
9,47,2000,30168
9,47,2001,31662
9,47,2002,34973
9,47,2003,35067
9,47,2004,35564
9,47,2005,35344
9,47,2006,36688
9,47,2007,37984
9,47,2008,38216
9,47,2009,38059
9,47,2010,37638
9,47,2011,38130
9,47,2012,37044
9,47,2013,36982
9,38,1925,478
9,38,1926,572
9,38,1927,629
9,38,1928,697
9,38,1929,817
9,38,1930,888
9,38,1931,861
9,38,1932,868
9,38,1933,795
9,38,1934,808
9,38,1935,909
9,38,1936,1060
9,38,1937,1035
9,38,1938,1080
9,38,1939,1047
9,38,1940,1038
9,38,1941,976
9,38,1942,816
9,38,1943,794
9,38,1944,864
9,38,1945,982
9,38,1946,1106
9,38,1947,1200
9,38,1948,1308
9,38,1949,1400
9,38,1950,1534
9,38,1951,1542
9,38,1952,1508
9,38,1953,1591
9,38,1954,1516
9,38,1955,1552
9,38,1956,1557
9,38,1957,1400
9,38,1958,1524
9,38,1959,1552
9,38,1960,1710
9,38,1961,1799
9,38,1962,1915
9,38,1963,2061
9,38,1964,2056
9,38,1965,2000
9,38,1966,1880
9,38,1967,1803
9,38,1968,1815
9,38,1969,1712
9,38,1970,1800
9,38,1971,2016
9,38,1972,1856
9,38,1973,1670
9,38,1974,1993
9,38,1975,2480
9,38,1976,2821
9,38,1977,2924
9,38,1978,2838
9,38,1979,3244
9,38,1980,3195
9,38,1981,3284
9,38,1982,3867
9,38,1983,3318
9,38,1984,4224
9,38,1985,4376
9,38,1986,4770
9,38,1987,5457
9,38,1988,5991
9,38,1989,6156
9,38,1990,6492
9,38,1991,6732
9,38,1992,6583
9,38,1993,6557
9,38,1994,6936
9,38,1995,7886
9,38,1996,8661
9,38,1997,7999
9,38,1998,9034
9,38,1999,9860
9,38,2000,10580
9,38,2001,11410
9,38,2002,12085
9,38,2003,12715
9,38,2004,13183
9,38,2005,13411
9,38,2006,13707
9,38,2007,13948
9,38,2008,14167
9,38,2009,14403
9,38,2010,14876
9,38,2011,14510
9,38,2012,14840
9,38,2013,15362
9,7,1925,948
9,7,1926,920
9,7,1927,1005
9,7,1928,1097
9,7,1929,1210
9,7,1930,1328
9,7,1931,1342
9,7,1932,1366
9,7,1933,1267
9,7,1934,1238
9,7,1935,1299
9,7,1936,1243
9,7,1937,1204
9,7,1938,1174
9,7,1939,1166
9,7,1940,1146
9,7,1941,1055
9,7,1942,1163
9,7,1943,1175
9,7,1944,1115
9,7,1945,1023
9,7,1946,1045
9,7,1947,1078
9,7,1948,1084
9,7,1949,1087
9,7,1950,1020
9,7,1951,1081
9,7,1952,1093
9,7,1953,1173
9,7,1954,1188
9,7,1955,1260
9,7,1956,1263
9,7,1957,1329
9,7,1958,1565
9,7,1959,1500
9,7,1960,1497
9,7,1961,1639
9,7,1962,1653
9,7,1963,1652
9,7,1964,1716
9,7,1965,1642
9,7,1966,1599
9,7,1967,1587
9,7,1968,1444
9,7,1969,1630
9,7,1970,1568
9,7,1971,1938
9,7,1972,1818
9,7,1973,1663
9,7,1974,1464
9,7,1975,1849
9,7,1976,1923
9,7,1977,1647
9,7,1978,1804
9,7,1979,2062
9,7,1980,2469
9,7,1981,2770
9,7,1982,3004
9,7,1983,3508
9,7,1984,5718
9,7,1985,6149
9,7,1986,6905
9,7,1987,7511
9,7,1988,8005
9,7,1989,9301
9,7,1990,10500
9,7,1991,10977
9,7,1992,11403
9,7,1993,13691
9,7,1994,14380
9,7,1995,14802
9,7,1996,16571
9,7,1997,17241
9,7,1998,17605
9,7,1999,18639
9,7,2000,18355
9,7,2001,19196
9,7,2002,20720
9,7,2003,19846
9,7,2004,19497
9,7,2005,19442
9,7,2006,20566
9,7,2007,20924
9,7,2008,20661
9,7,2009,19716
9,7,2010,19321
9,7,2011,18324
9,7,2012,17530
9,7,2013,17563
9,27,1925,420
9,27,1926,437
9,27,1927,471
9,27,1928,503
9,27,1929,668
9,27,1930,721
9,27,1931,611
9,27,1932,604
9,27,1933,589
9,27,1934,548
9,27,1935,562
9,27,1936,538
9,27,1937,578
9,27,1938,544
9,27,1939,577
9,27,1940,522
9,27,1941,492
9,27,1942,412
9,27,1943,353
9,27,1944,342
9,27,1945,342
9,27,1946,361
9,27,1947,428
9,27,1948,464
9,27,1949,584
9,27,1950,595
9,27,1951,575
9,27,1952,577
9,27,1953,631
9,27,1954,674
9,27,1955,529
9,27,1956,586
9,27,1957,596
9,27,1958,645
9,27,1959,588
9,27,1960,602
9,27,1961,648
9,27,1962,674
9,27,1963,715
9,27,1964,742
9,27,1965,586
9,27,1966,548
9,27,1967,521
9,27,1968,466
9,27,1969,372
9,27,1970,260
9,27,1971,250
9,27,1972,283
9,27,1973,316
9,27,1974,336
9,27,1975,429
9,27,1976,551
9,27,1977,617
9,27,1978,633
9,27,1979,677
9,27,1980,691
9,27,1981,734
9,27,1982,810
9,27,1983,781
9,27,1984,964
9,27,1985,1129
9,27,1986,1111
9,27,1987,1207
9,27,1988,1272
9,27,1989,1328
9,27,1990,1425
9,27,1991,1478
9,27,1992,1548
9,27,1993,1541
9,27,1994,1764
9,27,1995,1999
9,27,1996,2230
9,27,1997,2541
9,27,1998,2734
9,27,1999,2951
9,27,2000,3105
9,27,2001,3328
9,27,2002,3323
9,27,2003,3620
9,27,2004,3164
9,27,2005,3509
9,27,2006,3563
9,27,2007,3431
9,27,2008,3517
9,27,2009,3605
9,27,2010,3716
9,27,2011,3678
9,27,2012,3609
9,27,2013,3642
9,5,1925,5285
9,5,1926,5794
9,5,1927,6049
9,5,1928,6815
9,5,1929,7071
9,5,1930,7116
9,5,1931,7515
9,5,1932,8333
9,5,1933,9042
9,5,1934,9156
9,5,1935,8578
9,5,1936,8108
9,5,1937,8108
9,5,1938,8619
9,5,1939,8719
9,5,1940,8182
9,5,1941,7201
9,5,1942,6018
9,5,1943,5729
9,5,1944,5710
9,5,1945,6628
9,5,1946,7373
9,5,1947,8547
9,5,1948,9563
9,5,1949,10377
9,5,1950,11056
9,5,1951,11464
9,5,1952,12612
9,5,1953,13365
9,5,1954,14572
9,5,1955,15230
9,5,1956,15532
9,5,1957,16918
9,5,1958,19202
9,5,1959,19299
9,5,1960,21660
9,5,1961,23927
9,5,1962,24032
9,5,1963,26133
9,5,1964,26483
9,5,1965,26325
9,5,1966,27467
9,5,1967,27741
9,5,1968,28435
9,5,1969,27535
9,5,1970,25033
9,5,1971,17474
9,5,1972,16970
9,5,1973,19794
9,5,1974,21897
9,5,1975,17296
9,5,1976,18113
9,5,1977,17338
9,5,1978,19550
9,5,1979,21260
9,5,1980,23264
9,5,1981,27913
9,5,1982,33583
9,5,1983,38025
9,5,1984,43197
9,5,1985,50158
9,5,1986,59484
9,5,1987,66975
9,5,1988,76171
9,5,1989,87297
9,5,1990,97309
9,5,1991,101808
9,5,1992,109496
9,5,1993,119951
9,5,1994,126091
9,5,1995,135646
9,5,1996,146049
9,5,1997,155790
9,5,1998,161904
9,5,1999,163067
9,5,2000,163001
9,5,2001,159444
9,5,2002,161361
9,5,2003,164487
9,5,2004,166556
9,5,2005,170676
9,5,2006,175512
9,5,2007,174282
9,5,2008,173670
9,5,2009,171275
9,5,2010,165062
9,5,2011,149569
9,5,2012,134534
9,5,2013,135981
9,22,1925,1769
9,22,1926,1923
9,22,1927,1866
9,22,1928,2123
9,22,1929,2124
9,22,1930,2436
9,22,1931,2499
9,22,1932,2658
9,22,1933,2675
9,22,1934,2820
9,22,1935,2934
9,22,1936,2899
9,22,1937,3265
9,22,1938,3184
9,22,1939,3144
9,22,1940,2993
9,22,1941,2721
9,22,1942,2740
9,22,1943,2646
9,22,1944,2536
9,22,1945,2660
9,22,1946,2374
9,22,1947,2664
9,22,1948,2620
9,22,1949,2537
9,22,1950,2375
9,22,1951,2315
9,22,1952,2165
9,22,1953,2075
9,22,1954,2092
9,22,1955,1995
9,22,1956,1879
9,22,1957,1884
9,22,1958,1906
9,22,1959,1913
9,22,1960,1920
9,22,1961,1978
9,22,1962,1947
9,22,1963,2046
9,22,1964,1980
9,22,1965,1929
9,22,1966,1829
9,22,1967,1824
9,22,1968,1912
9,22,1969,1966
9,22,1970,2053
9,22,1971,2203
9,22,1972,1856
9,22,1973,1981
9,22,1974,2226
9,22,1975,2242
9,22,1976,2651
9,22,1977,2789
9,22,1978,2693
9,22,1979,2707
9,22,1980,3032
9,22,1981,3791
9,22,1982,4238
9,22,1983,4372
9,22,1984,4883
9,22,1985,5390
9,22,1986,5636
9,22,1987,6268
9,22,1988,6757
9,22,1989,7524
9,22,1990,8345
9,22,1991,9415
9,22,1992,10053
9,22,1993,10229
9,22,1994,11293
9,22,1995,11687
9,22,1996,11796
9,22,1997,11947
9,22,1998,11799
9,22,1999,11356
9,22,2000,10722
9,22,2001,10588
9,22,2002,10329
9,22,2003,10232
9,22,2004,10144
9,22,2005,10701
9,22,2006,11032
9,22,2007,11436
9,22,2008,11408
9,22,2009,11316
9,22,2010,11313
9,22,2011,11623
9,22,2012,11308
9,22,2013,10950
9,49,1925,1768
9,49,1926,1799
9,49,1927,1762
9,49,1928,1931
9,49,1929,2174
9,49,1930,2344
9,49,1931,2571
9,49,1932,2642
9,49,1933,2338
9,49,1934,2198
9,49,1935,2294
9,49,1936,2322
9,49,1937,2396
9,49,1938,2507
9,49,1939,2643
9,49,1940,2691
9,49,1941,2689
9,49,1942,2736
9,49,1943,2431
9,49,1944,2208
9,49,1945,2044
9,49,1946,2178
9,49,1947,2309
9,49,1948,2484
9,49,1949,2776
9,49,1950,2904
9,49,1951,2974
9,49,1952,2697
9,49,1953,2316
9,49,1954,2220
9,49,1955,2269
9,49,1956,2101
9,49,1957,2191
9,49,1958,2406
9,49,1959,2492
9,49,1960,2407
9,49,1961,2207
9,49,1962,2031
9,49,1963,1912
9,49,1964,1722
9,49,1965,1477
9,49,1966,1189
9,49,1967,1208
9,49,1968,1124
9,49,1969,1001
9,49,1970,938
9,49,1971,1063
9,49,1972,1058
9,49,1973,1086
9,49,1974,989
9,49,1975,1271
9,49,1976,1278
9,49,1977,1250
9,49,1978,1237
9,49,1979,1251
9,49,1980,1257
9,49,1981,1565
9,49,1982,1547
9,49,1983,1609
9,49,1984,1579
9,49,1985,1725
9,49,1986,1472
9,49,1987,1449
9,49,1988,1455
9,49,1989,1536
9,49,1990,1565
9,49,1991,1502
9,49,1992,1674
9,49,1993,1805
9,49,1994,2332
9,49,1995,2512
9,49,1996,2749
9,49,1997,3148
9,49,1998,3478
9,49,1999,3532
9,49,2000,3856
9,49,2001,4215
9,49,2002,4544
9,49,2003,4758
9,49,2004,5067
9,49,2005,5312
9,49,2006,5733
9,49,2007,6056
9,49,2008,6059
9,49,2009,6367
9,49,2010,6681
9,49,2011,6826
9,49,2012,7070
9,49,2013,6824
9,41,1925,528
9,41,1926,504
9,41,1927,437
9,41,1928,633
9,41,1929,686
9,41,1930,799
9,41,1931,0
9,41,1932,1194
9,41,1933,1167
9,41,1934,1181
9,41,1935,1244
9,41,1936,1310
9,41,1937,1250
9,41,1938,1219
9,41,1939,1299
9,41,1940,1276
9,41,1941,1217
9,41,1942,1175
9,41,1943,1082
9,41,1944,966
9,41,1945,936
9,41,1946,1048
9,41,1947,1256
9,41,1948,1387
9,41,1949,1413
9,41,1950,1513
9,41,1951,1583
9,41,1952,1662
9,41,1953,1776
9,41,1954,1853
9,41,1955,1852
9,41,1956,1868
9,41,1957,1963
9,41,1958,2200
9,41,1959,2131
9,41,1960,2080
9,41,1961,2144
9,41,1962,2281
9,41,1963,2347
9,41,1964,2306
9,41,1965,2323
9,41,1966,2248
9,41,1967,2337
9,41,1968,2331
9,41,1969,2506
9,41,1970,2726
9,41,1971,3066
9,41,1972,3197
9,41,1973,3489
9,41,1974,4318
9,41,1975,5600
9,41,1976,6433
9,41,1977,6041
9,41,1978,6922
9,41,1979,7016
9,41,1980,6683
9,41,1981,7185
9,41,1982,8048
9,41,1983,8225
9,41,1984,9892
9,41,1985,10510
9,41,1986,11676
9,41,1987,12664
9,41,1988,13888
9,41,1989,15720
9,41,1990,17319
9,41,1991,18269
9,41,1992,18643
9,41,1993,18704
9,41,1994,18999
9,41,1995,19611
9,41,1996,20446
9,41,1997,21173
9,41,1998,21764
9,41,1999,22008
9,41,2000,21778
9,41,2001,22576
9,41,2002,23715
9,41,2003,23719
9,41,2004,23428
9,41,2005,23160
9,41,2006,23616
9,41,2007,24239
9,41,2008,24326
9,41,2009,24288
9,41,2010,23578
9,41,2011,22914
9,41,2012,22388
9,41,2013,22060
9,30,1925,150
9,30,1926,133
9,30,1927,122
9,30,1928,125
9,30,1929,124
9,30,1930,184
9,30,1931,189
9,30,1932,198
9,30,1933,209
9,30,1934,229
9,30,1935,228
9,30,1936,257
9,30,1937,262
9,30,1938,269
9,30,1939,259
9,30,1940,262
9,30,1941,243
9,30,1942,242
9,30,1943,207
9,30,1944,210
9,30,1945,206
9,30,1946,237
9,30,1947,269
9,30,1948,268
9,30,1949,250
9,30,1950,235
9,30,1951,207
9,30,1952,193
9,30,1953,193
9,30,1954,169
9,30,1955,198
9,30,1956,192
9,30,1957,167
9,30,1958,144
9,30,1959,147
9,30,1960,180
9,30,1961,191
9,30,1962,164
9,30,1963,210
9,30,1964,198
9,30,1965,205
9,30,1966,205
9,30,1967,222
9,30,1968,224
9,30,1969,215
9,30,1970,244
9,30,1971,213
9,30,1972,240
9,30,1973,277
9,30,1974,219
9,30,1975,250
9,30,1976,248
9,30,1977,219
9,30,1978,244
9,30,1979,285
9,30,1980,299
9,30,1981,351
9,30,1982,431
9,30,1983,434
9,30,1984,581
9,30,1985,683
9,30,1986,782
9,30,1987,867
9,30,1988,1019
9,30,1989,1166
9,30,1990,1342
9,30,1991,1533
9,30,1992,1777
9,30,1993,1775
9,30,1994,2021
9,30,1995,2015
9,30,1996,2062
9,30,1997,2168
9,30,1998,2169
9,30,1999,2257
9,30,2000,2257
9,30,2001,2392
9,30,2002,2451
9,30,2003,2434
9,30,2004,2448
9,30,2005,2530
9,30,2006,2805
9,30,2007,2943
9,30,2008,2702
9,30,2009,2731
9,30,2010,2761
9,30,2011,2614
9,30,2012,2790
9,30,2013,3018
9,50,1925,1356
9,50,1926,1494
9,50,1927,1595
9,50,1928,1617
9,50,1929,1933
9,50,1930,2381
9,50,1931,2584
9,50,1932,2696
9,50,1933,2402
9,50,1934,2302
9,50,1935,2331
9,50,1936,2819
9,50,1937,2791
9,50,1938,2775
9,50,1939,2332
9,50,1940,2330
9,50,1941,2139
9,50,1942,1929
9,50,1943,1706
9,50,1944,1415
9,50,1945,1439
9,50,1946,1588
9,50,1947,1705
9,50,1948,1915
9,50,1949,1991
9,50,1950,2017
9,50,1951,1880
9,50,1952,1932
9,50,1953,2216
9,50,1954,2210
9,50,1955,2281
9,50,1956,2336
9,50,1957,2282
9,50,1958,2617
9,50,1959,2640
9,50,1960,2784
9,50,1961,2953
9,50,1962,2887
9,50,1963,2811
9,50,1964,2844
9,50,1965,2830
9,50,1966,2709
9,50,1967,2607
9,50,1968,2172
9,50,1969,2768
9,50,1970,2973
9,50,1971,2493
9,50,1972,2036
9,50,1973,2147
9,50,1974,2587
9,50,1975,2992
9,50,1976,3299
9,50,1977,3347
9,50,1978,3432
9,50,1979,3677
9,50,1980,3788
9,50,1981,4249
9,50,1982,4441
9,50,1983,4226
9,50,1984,4974
9,50,1985,5425
9,50,1986,5736
9,50,1987,6143
9,50,1988,6353
9,50,1989,6788
9,50,1990,7465
9,50,1991,7854
9,50,1992,8191
9,50,1993,8781
9,50,1994,10022
9,50,1995,11199
9,50,1996,12991
9,50,1997,16280
9,50,1998,18403
9,50,1999,20390
9,50,2000,20754
9,50,2001,21495
9,50,2002,22113
9,50,2003,22604
9,50,2004,22959
9,50,2005,22697
9,50,2006,23415
9,50,2007,23743
9,50,2008,23379
9,50,2009,23165
9,50,2010,22729
9,50,2011,22657
9,50,2012,22600
9,50,2013,22471
9,46,1925,346
9,46,1926,343
9,46,1927,332
9,46,1928,399
9,46,1929,412
9,46,1930,455
9,46,1931,440
9,46,1932,431
9,46,1933,364
9,46,1934,384
9,46,1935,386
9,46,1936,326
9,46,1937,332
9,46,1938,381
9,46,1939,379
9,46,1940,343
9,46,1941,322
9,46,1942,256
9,46,1943,230
9,46,1944,214
9,46,1945,228
9,46,1946,255
9,46,1947,229
9,46,1948,218
9,46,1949,284
9,46,1950,259
9,46,1951,260
9,46,1952,303
9,46,1953,280
9,46,1954,278
9,46,1955,285
9,46,1956,254
9,46,1957,248
9,46,1958,295
9,46,1959,315
9,46,1960,269
9,46,1961,319
9,46,1962,316
9,46,1963,289
9,46,1964,290
9,46,1965,263
9,46,1966,233
9,46,1967,220
9,46,1968,226
9,46,1969,170
9,46,1970,162
9,46,1971,212
9,46,1972,139
9,46,1973,188
9,46,1974,242
9,46,1975,244
9,46,1976,279
9,46,1977,279
9,46,1978,322
9,46,1979,285
9,46,1980,326
9,46,1981,361
9,46,1982,390
9,46,1983,390
9,46,1984,501
9,46,1985,677
9,46,1986,697
9,46,1987,759
9,46,1988,820
9,46,1989,905
9,46,1990,1049
9,46,1991,1118
9,46,1992,1254
9,46,1993,1223
9,46,1994,1301
9,46,1995,1279
9,46,1996,1119
9,46,1997,1270
9,46,1998,1473
9,46,1999,1536
9,46,2000,1697
9,46,2001,1741
9,46,2002,1863
9,46,2003,1944
9,46,2004,1968
9,46,2005,2078
9,46,2006,2215
9,46,2007,2116
9,46,2008,2116
9,46,2009,2220
9,46,2010,2079
9,46,2011,2053
9,46,2012,2034
9,46,2013,2078
9,11,1925,3007
9,11,1926,2945
9,11,1927,3184
9,11,1928,3424
9,11,1929,0
9,11,1930,0
9,11,1931,0
9,11,1932,0
9,11,1933,0
9,11,1934,0
9,11,1935,0
9,11,1936,0
9,11,1937,0
9,11,1938,0
9,11,1939,5303
9,11,1940,5085
9,11,1941,4731
9,11,1942,3993
9,11,1943,3309
9,11,1944,3153
9,11,1945,3585
9,11,1946,3693
9,11,1947,4187
9,11,1948,4269
9,11,1949,4449
9,11,1950,4545
9,11,1951,4542
9,11,1952,4719
9,11,1953,5185
9,11,1954,5442
9,11,1955,5701
9,11,1956,5908
9,11,1957,6285
9,11,1958,6824
9,11,1959,6963
9,11,1960,6985
9,11,1961,6851
9,11,1962,7051
9,11,1963,7350
9,11,1964,7309
9,11,1965,5966
9,11,1966,5385
9,11,1967,5300
9,11,1968,5175
9,11,1969,5084
9,11,1970,5113
9,11,1971,6777
9,11,1972,8225
9,11,1973,8310
9,11,1974,9289
9,11,1975,10421
9,11,1976,11025
9,11,1977,11243
9,11,1978,10833
9,11,1979,11666
9,11,1980,11922
9,11,1981,12377
9,11,1982,14038
9,11,1983,14935
9,11,1984,15404
9,11,1985,16262
9,11,1986,16922
9,11,1987,18575
9,11,1988,18787
9,11,1989,20885
9,11,1990,22411
9,11,1991,23743
9,11,1992,25290
9,11,1993,27783
9,11,1994,33425
9,11,1995,34266
9,11,1996,35139
9,11,1997,36505
9,11,1998,39262
9,11,1999,42091
9,11,2000,44232
9,11,2001,45937
9,11,2002,47445
9,11,2003,47208
9,11,2004,51104
9,11,2005,48749
9,11,2006,52792
9,11,2007,54256
9,11,2008,52719
9,11,2009,56986
9,11,2010,56432
9,11,2011,55944
9,11,2012,55457
9,11,2013,54004
9,35,1925,304
9,35,1926,309
9,35,1927,302
9,35,1928,298
9,35,1929,330
9,35,1930,369
9,35,1931,433
9,35,1932,365
9,35,1933,363
9,35,1934,309
9,35,1935,268
9,35,1936,271
9,35,1937,255
9,35,1938,292
9,35,1939,318
9,35,1940,353
9,35,1941,319
9,35,1942,268
9,35,1943,216
9,35,1944,210
9,35,1945,210
9,35,1946,240
9,35,1947,243
9,35,1948,244
9,35,1949,242
9,35,1950,235
9,35,1951,224
9,35,1952,211
9,35,1953,209
9,35,1954,231
9,35,1955,228
9,35,1956,232
9,35,1957,241
9,35,1958,293
9,35,1959,270
9,35,1960,248
9,35,1961,228
9,35,1962,235
9,35,1963,235
9,35,1964,240
9,35,1965,208
9,35,1966,199
9,35,1967,182
9,35,1968,156
9,35,1969,161
9,35,1970,147
9,35,1971,132
9,35,1972,179
9,35,1973,155
9,35,1974,129
9,35,1975,173
9,35,1976,162
9,35,1977,194
9,35,1978,198
9,35,1979,199
9,35,1980,264
9,35,1981,238
9,35,1982,305
9,35,1983,362
9,35,1984,432
9,35,1985,422
9,35,1986,421
9,35,1987,430
9,35,1988,466
9,35,1989,451
9,35,1990,483
9,35,1991,492
9,35,1992,477
9,35,1993,498
9,35,1994,536
9,35,1995,608
9,35,1996,722
9,35,1997,797
9,35,1998,915
9,35,1999,943
9,35,2000,1076
9,35,2001,1111
9,35,2002,1112
9,35,2003,1239
9,35,2004,1327
9,35,2005,1385
9,35,2006,1363
9,35,2007,1416
9,35,2008,1452
9,35,2009,1486
9,35,2010,1487
9,35,2011,1423
9,35,2012,1512
9,35,2013,1513
9,39,1925,3960
9,39,1926,4170
9,39,1927,4505
9,39,1928,5027
9,39,1929,5314
9,39,1930,5836
9,39,1931,6307
9,39,1932,6396
9,39,1933,6183
9,39,1934,6328
9,39,1935,6511
9,39,1936,6034
9,39,1937,6558
9,39,1938,6740
9,39,1939,6939
9,39,1940,6690
9,39,1941,6799
9,39,1942,6851
9,39,1943,6682
9,39,1944,6621
9,39,1945,6551
9,39,1946,6586
9,39,1947,6938
9,39,1948,7375
9,39,1949,7616
9,39,1950,7432
9,39,1951,6856
9,39,1952,6812
9,39,1953,6636
9,39,1954,7205
9,39,1955,7342
9,39,1956,7462
9,39,1957,7614
9,39,1958,7945
9,39,1959,7924
9,39,1960,7802
9,39,1961,8047
9,39,1962,8160
9,39,1963,7804
9,39,1964,7667
9,39,1965,7116
9,39,1966,6519
9,39,1967,5674
9,39,1968,5519
9,39,1969,5780
9,39,1970,6289
9,39,1971,5315
9,39,1972,6245
9,39,1973,6515
9,39,1974,6732
9,39,1975,5982
9,39,1976,6656
9,39,1977,6873
9,39,1978,7320
9,39,1979,7325
9,39,1980,8130
9,39,1981,9292
9,39,1982,10466
9,39,1983,11691
9,39,1984,13090
9,39,1985,14227
9,39,1986,15201
9,39,1987,16267
9,39,1988,17900
9,39,1989,20469
9,39,1990,22290
9,39,1991,23388
9,39,1992,24974
9,39,1993,26050
9,39,1994,28302
9,39,1995,32416
9,39,1996,34537
9,39,1997,34964
9,39,1998,36377
9,39,1999,36525
9,39,2000,36847
9,39,2001,38062
9,39,2002,40168
9,39,2003,40890
9,39,2004,40963
9,39,2005,42380
9,39,2006,44397
9,39,2007,45969
9,39,2008,49215
9,39,2009,51429
9,39,2010,51264
9,39,2011,51578
9,39,2012,51125
9,39,2013,50312
9,10,1925,1427
9,10,1926,1910
9,10,1927,2503
9,10,1928,1648
9,10,1929,1592
9,10,1930,1985
9,10,1931,2985
9,10,1932,2951
9,10,1933,3050
9,10,1934,3041
9,10,1935,2849
9,10,1936,3233
9,10,1937,3254
