7,23,1938,5056000
7,23,1939,5156000
7,23,1940,5315000
7,23,1941,5468000
7,23,1942,5552000
7,23,1943,5396000
7,23,1944,5459000
7,23,1945,5468000
7,23,1946,5874000
7,23,1947,6075000
7,23,1948,6213000
7,23,1949,6332000
7,23,1950,6407000
7,23,1951,6497000
7,23,1952,6650000
7,23,1953,6822000
7,23,1954,7066000
7,23,1955,7285000
7,23,1956,7467000
7,23,1957,7569000
7,23,1958,7667000
7,23,1959,7767000
7,23,1960,7834000
7,23,1961,7893000
7,23,1962,7933000
7,23,1963,8058000
7,23,1964,8187000
7,23,1965,8357000
7,23,1966,8512000
7,23,1967,8630000
7,23,1968,8696000
7,23,1969,8781000
7,23,1970,8896558
7,23,1971,8971835
7,23,1972,9024681
7,23,1973,9071764
7,23,1974,9109374
7,23,1975,9107840
7,23,1976,9117481
7,23,1977,9157247
7,23,1978,9201953
7,23,1979,9248814
7,23,1980,9255553
7,23,1981,9209287
7,23,1982,9115196
7,23,1983,9047764
7,23,1984,9049454
7,23,1985,9076287
7,23,1986,9127774
7,23,1987,9187484
7,23,1988,9218002
7,23,1989,9253298
7,23,1990,9311319
7,23,1991,9400446
7,23,1992,9479065
7,23,1993,9540114
7,23,1994,9597737
7,23,1995,9676211
7,23,1996,9758645
7,23,1997,9809051
7,23,1998,9847942
7,23,1999,9897116
7,23,2000,9952450
7,23,2001,9991120
7,23,2002,10015710
7,23,2003,10041152
7,23,2004,10055315
7,23,2005,10051137
7,23,2006,10036081
7,23,2007,10001284
7,23,2008,9946889
7,23,2009,9901591
7,23,2010,9876149
7,23,2011,9874589
7,23,2012,9882519
7,23,2013,9895622
7,23,2014,9909877
7,17,1929,1867000
7,17,1930,1883000
7,17,1931,1881000
7,17,1932,1883000
7,17,1933,1877000
7,17,1934,1868000
7,17,1935,1872000
7,17,1936,1869000
7,17,1937,1856000
7,17,1938,1842000
7,17,1939,1824000
7,17,1940,1788000
7,17,1941,1767000
7,17,1942,1769000
7,17,1943,1802000
7,17,1944,1763000
7,17,1945,1719000
7,17,1946,1803000
7,17,1947,1851000
7,17,1948,1892000
7,17,1949,1925000
7,17,1950,1916000
7,17,1951,1950000
7,17,1952,1977000
7,17,1953,1994000
7,17,1954,2042000
7,17,1955,2093000
7,17,1956,2119000
7,17,1957,2128000
7,17,1958,2142000
7,17,1959,2160000
7,17,1960,2183000
7,17,1961,2215000
7,17,1962,2231000
7,17,1963,2217000
7,17,1964,2209000
7,17,1965,2206000
7,17,1966,2200000
7,17,1967,2197000
7,17,1968,2216000
7,17,1969,2236000
7,17,1970,2247823
7,17,1971,2246132
7,17,1972,2255525
7,17,1973,2264369
7,17,1974,2267881
7,17,1975,2278621
7,17,1976,2298645
7,17,1977,2317836
7,17,1978,2332815
7,17,1979,2347370
7,17,1980,2369039
7,17,1981,2384853
7,17,1982,2401207
7,17,1983,2415529
7,17,1984,2424088
7,17,1985,2427401
7,17,1986,2432614
7,17,1987,2445367
7,17,1988,2461995
7,17,1989,2472838
7,17,1990,2481349
7,17,1991,2498722
7,17,1992,2532394
7,17,1993,2556547
7,17,1994,2580513
7,17,1995,2601007
7,17,1996,2614554
7,17,1997,2635292
7,17,1998,2660598
7,17,1999,2678338
7,17,2000,2693681
7,17,2001,2702162
7,17,2002,2713535
7,17,2003,2723004
7,17,2004,2734373
7,17,2005,2745299
7,17,2006,2762931
7,17,2007,2783785
7,17,2008,2808076
7,17,2009,2832704
7,17,2010,2858910
7,17,2011,2869548
7,17,2012,2885398
7,17,2013,2893957
7,17,2014,2904021
7,45,1929,508000
7,45,1930,509000
7,45,1931,513000
7,45,1932,517000
7,45,1933,520000
7,45,1934,522000
7,45,1935,526000
7,45,1936,527000
7,45,1937,529000
7,45,1938,535000
7,45,1939,543000
7,45,1940,552000
7,45,1941,551000
7,45,1942,582000
7,45,1943,627000
7,45,1944,616000
7,45,1945,596000
7,45,1946,638000
7,45,1947,636000
7,45,1948,653000
7,45,1949,671000
7,45,1950,696000
7,45,1951,706000
7,45,1952,724000
7,45,1953,739000
7,45,1954,750000
7,45,1955,783000
7,45,1956,809000
7,45,1957,826000
7,45,1958,845000
7,45,1959,870000
7,45,1960,900000
7,45,1961,936000
7,45,1962,958000
7,45,1963,974000
7,45,1964,978000
7,45,1965,994000
7,45,1966,1009000
7,45,1967,1019000
7,45,1968,1029000
7,45,1969,1047000
7,45,1970,1065672
7,45,1971,1100733
7,45,1972,1134601
7,45,1973,1168784
7,45,1974,1198793
7,45,1975,1233935
7,45,1976,1272365
7,45,1977,1316421
7,45,1978,1364235
7,45,1979,1416094
7,45,1980,1472595
7,45,1981,1515472
7,45,1982,1558314
7,45,1983,1594943
7,45,1984,1622342
7,45,1985,1642910
7,45,1986,1662833
7,45,1987,1678120
7,45,1988,1689372
7,45,1989,1705865
7,45,1990,1731223
7,45,1991,1779780
7,45,1992,1836799
7,45,1993,1898404
7,45,1994,1960446
7,45,1995,2014177
7,45,1996,2067976
7,45,1997,2119784
7,45,1998,2165960
7,45,1999,2203482
7,45,2000,2244502
7,45,2001,2283715
7,45,2002,2324815
7,45,2003,2360137
7,45,2004,2401580
7,45,2005,2457719
7,45,2006,2525507
7,45,2007,2597746
7,45,2008,2663029
7,45,2009,2723421
7,45,2010,2774424
7,45,2011,2814784
7,45,2012,2854871
7,45,2013,2900872
7,45,2014,2942902
7,47,1929,2425000
7,47,1930,2427000
7,47,1931,2445000
7,47,1932,2452000
7,47,1933,2460000
7,47,1934,2485000
7,47,1935,2520000
7,47,1936,2552000
7,47,1937,2590000
7,47,1938,2638000
7,47,1939,2670000
7,47,1940,2720000
7,47,1941,2975000
7,47,1942,3311000
7,47,1943,3510000
7,47,1944,3642000
7,47,1945,3566000
7,47,1946,3371000
7,47,1947,3273000
7,47,1948,3207000
7,47,1949,3292000
7,47,1950,3315000
7,47,1951,3434000
7,47,1952,3504000
7,47,1953,3557000
7,47,1954,3555000
7,47,1955,3588000
7,47,1956,3722000
7,47,1957,3844000
7,47,1958,3914000
7,47,1959,3951000
7,47,1960,3986000
7,47,1961,4095000
7,47,1962,4180000
7,47,1963,4276000
7,47,1964,4357000
7,47,1965,4411000
7,47,1966,4456000
7,47,1967,4508000
7,47,1968,4558000
7,47,1969,4614000
7,47,1970,4659930
7,47,1971,4752846
7,47,1972,4828131
7,47,1973,4906648
7,47,1974,4978155
7,47,1975,5056385
7,47,1976,5132693
7,47,1977,5205706
7,47,1978,5284122
7,47,1979,5324533
7,47,1980,5368334
7,47,1981,5444094
7,47,1982,5492785
7,47,1983,5564662
7,47,1984,5643868
7,47,1985,5715149
7,47,1986,5811692
7,47,1987,5932273
7,47,1988,6036908
7,47,1989,6120246
7,47,1990,6216884
7,47,1991,6301217
7,47,1992,6414307
7,47,1993,6509630
7,47,1994,6593139
7,47,1995,6670693
7,47,1996,6750884
7,47,1997,6829183
7,47,1998,6900918
7,47,1999,7000174
7,47,2000,7105817
7,47,2001,7198362
7,47,2002,7286873
7,47,2003,7366977
7,47,2004,7475575
7,47,2005,7577105
7,47,2006,7673725
7,47,2007,7751000
7,47,2008,7833496
7,47,2009,7925937
7,47,2010,8024417
7,47,2011,8105850
7,47,2012,8186628
7,47,2013,8260405
7,47,2014,8326289
7,38,1929,947000
7,38,1930,956000
7,38,1931,966000
7,38,1932,972000
7,38,1933,978000
7,38,1934,985000
7,38,1935,1001000
7,38,1936,1025000
7,38,1937,1048000
7,38,1938,1067000
7,38,1939,1081000
7,38,1940,1086000
7,38,1941,1070000
7,38,1942,1128000
7,38,1943,1228000
7,38,1944,1249000
7,38,1945,1260000
7,38,1946,1342000
7,38,1947,1364000
7,38,1948,1405000
7,38,1949,1431000
7,38,1950,1532000
7,38,1951,1556000
7,38,1952,1582000
7,38,1953,1601000
7,38,1954,1626000
7,38,1955,1659000
7,38,1956,1698000
7,38,1957,1712000
7,38,1958,1718000
7,38,1959,1746000
7,38,1960,1772000
7,38,1961,1787000
7,38,1962,1818000
7,38,1963,1853000
7,38,1964,1888000
7,38,1965,1937000
7,38,1966,1969000
7,38,1967,1979000
7,38,1968,2004000
7,38,1969,2062000
7,38,1970,2100388
7,38,1971,2149890
7,38,1972,2195219
7,38,1973,2238878
7,38,1974,2280956
7,38,1975,2324622
7,38,1976,2372155
7,38,1977,2439355
7,38,1978,2509609
7,38,1979,2578312
7,38,1980,2641218
7,38,1981,2667985
7,38,1982,2664919
7,38,1983,2653071
7,38,1984,2666589
7,38,1985,2672648
7,38,1986,2683526
7,38,1987,2700996
7,38,1988,2741297
7,38,1989,2790579
7,38,1990,2860375
7,38,1991,2928507
7,38,1992,2991755
7,38,1993,3060367
7,38,1994,3121264
7,38,1995,3184369
7,38,1996,3247111
7,38,1997,3304310
7,38,1998,3352449
7,38,1999,3393941
7,38,2000,3429708
7,38,2001,3467937
7,38,2002,3513424
7,38,2003,3547376
7,38,2004,3569463
7,38,2005,3613202
7,38,2006,3670883
7,38,2007,3722417
7,38,2008,3768748
7,38,2009,3808600
7,38,2010,3837208
7,38,2011,3867937
7,38,2012,3899801
7,38,2013,3930065
7,38,2014,3970239
7,7,1929,1594000
7,7,1930,1613000
7,7,1931,1628000
7,7,1932,1637000
7,7,1933,1642000
7,7,1934,1650000
7,7,1935,1666000
7,7,1936,1672000
7,7,1937,1678000
7,7,1938,1684000
7,7,1939,1696000
7,7,1940,1708000
7,7,1941,1751000
7,7,1942,1798000
7,7,1943,1797000
7,7,1944,1801000
7,7,1945,1782000
7,7,1946,1911000
7,7,1947,1969000
7,7,1948,2014000
7,7,1949,2032000
7,7,1950,2016000
7,7,1951,2028000
7,7,1952,2081000
7,7,1953,2168000
7,7,1954,2249000
7,7,1955,2300000
7,7,1956,2316000
7,7,1957,2359000
7,7,1958,2446000
7,7,1959,2523000
7,7,1960,2544000
7,7,1961,2586000
7,7,1962,2647000
7,7,1963,2727000
7,7,1964,2798000
7,7,1965,2857000
7,7,1966,2903000
7,7,1967,2935000
7,7,1968,2964000
7,7,1969,3000000
7,7,1970,3038782
7,7,1971,3061448
7,7,1972,3069617
7,7,1973,3069140
7,7,1974,3075784
7,7,1975,3084726
7,7,1976,3085984
7,7,1977,3088729
7,7,1978,3094839
7,7,1979,3099907
7,7,1980,3113174
7,7,1981,3128837
7,7,1982,3139014
7,7,1983,3162355
7,7,1984,3180014
7,7,1985,3201131
7,7,1986,3223741
7,7,1987,3247290
7,7,1988,3271954
7,7,1989,3283404
7,7,1990,3291967
7,7,1991,3302895
7,7,1992,3300712
7,7,1993,3309175
7,7,1994,3316121
7,7,1995,3324144
7,7,1996,3336685
7,7,1997,3349348
7,7,1998,3365352
7,7,1999,3386401
7,7,2000,3411777
7,7,2001,3432835
7,7,2002,3458749
7,7,2003,3484336
7,7,2004,3496094
7,7,2005,3506956
7,7,2006,3517460
7,7,2007,3527270
7,7,2008,3545579
7,7,2009,3561807
7,7,2010,3579210
7,7,2011,3588948
7,7,2012,3591765
7,7,2013,3596080
7,7,2014,3596677
7,27,1929,524000
7,27,1930,539000
7,27,1931,540000
7,27,1932,540000
7,27,1933,541000
7,27,1934,545000
7,27,1935,550000
7,27,1936,554000
7,27,1937,554000
7,27,1938,552000
7,27,1939,555000
7,27,1940,558000
7,27,1941,543000
7,27,1942,521000
7,27,1943,483000
7,27,1944,471000
7,27,1945,477000
7,27,1946,514000
7,27,1947,530000
7,27,1948,542000
7,27,1949,569000
7,27,1950,593000
7,27,1951,596000
7,27,1952,602000
7,27,1953,616000
7,27,1954,624000
7,27,1955,636000
7,27,1956,656000
7,27,1957,667000
7,27,1958,666000
7,27,1959,669000
7,27,1960,679000
7,27,1961,696000
7,27,1962,698000
7,27,1963,703000
7,27,1964,706000
7,27,1965,706000
7,27,1966,707000
7,27,1967,701000
7,27,1968,700000
7,27,1969,694000
7,27,1970,697172
7,27,1971,711037
7,27,1972,719138
7,27,1973,727389
7,27,1974,737203
7,27,1975,749208
7,27,1976,758521
7,27,1977,771354
7,27,1978,784043
7,27,1979,789167
7,27,1980,788752
7,27,1981,795325
7,27,1982,803984
7,27,1983,814029
7,27,1984,820904
7,27,1985,822320
7,27,1986,813738
7,27,1987,805064
7,27,1988,800200
7,27,1989,799634
7,27,1990,800204
7,27,1991,809680
7,27,1992,825770
7,27,1993,844761
7,27,1994,861306
7,27,1995,876553
7,27,1996,886254
7,27,1997,889865
7,27,1998,892431
7,27,1999,897507
7,27,2000,903773
7,27,2001,906961
7,27,2002,911667
7,27,2003,919630
7,27,2004,930009
7,27,2005,940102
7,27,2006,952692
7,27,2007,964706
7,27,2008,976415
7,27,2009,983982
7,27,2010,990527
7,27,2011,997600
7,27,2012,1005494
7,27,2013,1015165
7,27,2014,1023579
7,5,1929,5531000
7,5,1930,5711000
7,5,1931,5824000
7,5,1932,5894000
7,5,1933,5963000
7,5,1934,6060000
7,5,1935,6175000
7,5,1936,6341000
7,5,1937,6528000
7,5,1938,6656000
7,5,1939,6785000
7,5,1940,6950000
7,5,1941,7269000
7,5,1942,7814000
7,5,1943,8623000
7,5,1944,9261000
7,5,1945,9619000
7,5,1946,9727000
7,5,1947,9912000
7,5,1948,10064000
7,5,1949,10337000
7,5,1950,10677000
7,5,1951,11134000
7,5,1952,11635000
7,5,1953,12251000
7,5,1954,12746000
7,5,1955,13133000
7,5,1956,13713000
7,5,1957,14264000
7,5,1958,14880000
7,5,1959,15467000
7,5,1960,15870000
7,5,1961,16497000
7,5,1962,17072000
7,5,1963,17668000
7,5,1964,18151000
7,5,1965,18585000
7,5,1966,18858000
7,5,1967,19176000
7,5,1968,19394000
7,5,1969,19711000
7,5,1970,20023181
7,5,1971,20345575
7,5,1972,20584794
7,5,1973,20867737
7,5,1974,21172548
7,5,1975,21536715
7,5,1976,21934505
7,5,1977,22350247
7,5,1978,22838960
7,5,1979,23255069
7,5,1980,23800800
7,5,1981,24285933
7,5,1982,24820007
7,5,1983,25360023
7,5,1984,25844397
7,5,1985,26441107
7,5,1986,27102238
7,5,1987,27777160
7,5,1988,28464250
7,5,1989,29218165
7,5,1990,29959515
7,5,1991,30470736
7,5,1992,30974659
7,5,1993,31274928
7,5,1994,31484435
7,5,1995,31696582
7,5,1996,32018834
7,5,1997,32486010
7,5,1998,32987675
7,5,1999,33499204
7,5,2000,33987977
7,5,2001,34479458
7,5,2002,34871843
7,5,2003,35253159
7,5,2004,35574576
7,5,2005,35827943
7,5,2006,36021202
7,5,2007,36250311
7,5,2008,36604337
7,5,2009,36961229
7,5,2010,37333601
7,5,2011,37668681
7,5,2012,37999878
7,5,2013,38332521
7,5,2014,38802500
7,22,1929,4229000
7,22,1930,4250000
7,22,1931,4248000
7,22,1932,4259000
7,22,1933,4282000
7,22,1934,4305000
7,22,1935,4343000
7,22,1936,4355000
7,22,1937,4358000
7,22,1938,4365000
7,22,1939,4347000
7,22,1940,4318000
7,22,1941,4400000
7,22,1942,4386000
7,22,1943,4277000
7,22,1944,4361000
7,22,1945,4310000
7,22,1946,4536000
7,22,1947,4589000
7,22,1948,4674000
7,22,1949,4741000
7,22,1950,4686000
7,22,1951,4654000
7,22,1952,4650000
7,22,1953,4806000
7,22,1954,4910000
7,22,1955,4882000
7,22,1956,4891000
7,22,1957,4929000
7,22,1958,5010000
7,22,1959,5117000
7,22,1960,5160000
7,22,1961,5219000
7,22,1962,5263000
7,22,1963,5344000
7,22,1964,5448000
7,22,1965,5502000
7,22,1966,5535000
7,22,1967,5594000
7,22,1968,5618000
7,22,1969,5650000
7,22,1970,5703706
7,22,1971,5738589
7,22,1972,5762122
7,22,1973,5783809
7,22,1974,5776992
7,22,1975,5762138
7,22,1976,5748868
7,22,1977,5744097
7,22,1978,5742923
7,22,1979,5746188
7,22,1980,5746075
7,22,1981,5768685
7,22,1982,5771222
7,22,1983,5799405
7,22,1984,5840774
7,22,1985,5880734
7,22,1986,5902677
7,22,1987,5935205
7,22,1988,5979983
7,22,1989,6015478
7,22,1990,6022639
7,22,1991,6018470
7,22,1992,6028709
7,22,1993,6060569
7,22,1994,6095241
7,22,1995,6141445
7,22,1996,6179756
7,22,1997,6226058
7,22,1998,6271838
7,22,1999,6317345
7,22,2000,6361104
7,22,2001,6397634
7,22,2002,6417206
7,22,2003,6422565
7,22,2004,6412281
7,22,2005,6403290
7,22,2006,6410084
7,22,2007,6431559
7,22,2008,6468967
7,22,2009,6517613
7,22,2010,6563263
7,22,2011,6606285
7,22,2012,6645303
7,22,2013,6692824
7,22,2014,6745408
7,49,1929,1717000
7,49,1930,1733000
7,49,1931,1740000
7,49,1932,1747000
7,49,1933,1752000
7,49,1934,1771000
7,49,1935,1794000
7,49,1936,1808000
7,49,1937,1813000
7,49,1938,1828000
7,49,1939,1868000
7,49,1940,1907000
7,49,1941,1885000
7,49,1942,1832000
7,49,1943,1741000
7,49,1944,1708000
7,49,1945,1707000
7,49,1946,1828000
7,49,1947,1882000
7,49,1948,1899000
7,49,1949,1930000
7,49,1950,2006000
7,49,1951,1984000
7,49,1952,1957000
7,49,1953,1929000
7,49,1954,1905000
7,49,1955,1880000
7,49,1956,1857000
7,49,1957,1843000
7,49,1958,1845000
7,49,1959,1855000
7,49,1960,1853000
7,49,1961,1828000
7,49,1962,1809000
7,49,1963,1796000
7,49,1964,1797000
7,49,1965,1786000
7,49,1966,1775000
7,49,1967,1769000
7,49,1968,1763000
7,49,1969,1746000
7,49,1970,1746629
7,49,1971,1770252
7,49,1972,1796910
7,49,1973,1805293
7,49,1974,1814048
7,49,1975,1840548
7,49,1976,1877440
7,49,1977,1905628
7,49,1978,1920342
7,49,1979,1939062
7,49,1980,1951349
7,49,1981,1954125
7,49,1982,1949605
7,49,1983,1945058
7,49,1984,1927696
7,49,1985,1906831
7,49,1986,1882352
7,49,1987,1857583
7,49,1988,1830213
7,49,1989,1806570
7,49,1990,1792548
7,49,1991,1798735
7,49,1992,1806451
7,49,1993,1817539
7,49,1994,1820421
7,49,1995,1823700
7,49,1996,1822808
7,49,1997,1819113
7,49,1998,1815609
7,49,1999,1811799
7,49,2000,1807021
7,49,2001,1801481
7,49,2002,1805414
7,49,2003,1812295
7,49,2004,1816438
7,49,2005,1820492
7,49,2006,1827912
7,49,2007,1834052
7,49,2008,1840310
7,49,2009,1847775
7,49,2010,1854146
7,49,2011,1855184
7,49,2012,1856680
7,49,2013,1854304
7,49,2014,1850326
7,41,1929,1739000
7,41,1930,1745000
7,41,1931,1753000
7,41,1932,1748000
7,41,1933,1752000
7,41,1934,1760000
7,41,1935,1769000
7,41,1936,1781000
7,41,1937,1802000
7,41,1938,1834000
7,41,1939,1872000
7,41,1940,1902000
7,41,1941,1963000
7,41,1942,2017000
7,41,1943,1974000
7,41,1944,1950000
7,41,1945,1921000
7,41,1946,1944000
7,41,1947,1996000
7,41,1948,1996000
7,41,1949,2029000
7,41,1950,2113000
7,41,1951,2167000
7,41,1952,2178000
7,41,1953,2181000
7,41,1954,2176000
7,41,1955,2200000
7,41,1956,2229000
7,41,1957,2274000
7,41,1958,2304000
7,41,1959,2348000
7,41,1960,2392000
7,41,1961,2409000
7,41,1962,2423000
7,41,1963,2460000
7,41,1964,2475000
7,41,1965,2494000
7,41,1966,2520000
7,41,1967,2533000
7,41,1968,2559000
7,41,1969,2570000
7,41,1970,2598210
7,41,1971,2661836
7,41,1972,2718404
7,41,1973,2775442
7,41,1974,2843199
7,41,1975,2900158
7,41,1976,2941407
7,41,1977,2988979
7,41,1978,3041068
7,41,1979,3086885
7,41,1980,3134502
7,41,1981,3179255
7,41,1982,3207611
7,41,1983,3234068
7,41,1984,3271864
7,41,1985,3303211
7,41,1986,3342759
7,41,1987,3380507
7,41,1988,3412097
7,41,1989,3456777
7,41,1990,3501155
7,41,1991,3570404
7,41,1992,3620464
7,41,1993,3663314
7,41,1994,3705397
7,41,1995,3748582
7,41,1996,3796200
7,41,1997,3859696
7,41,1998,3919235
7,41,1999,3974682
7,41,2000,4024223
7,41,2001,4064995
7,41,2002,4107795
7,41,2003,4150297
7,41,2004,4210921
7,41,2005,4270150
7,41,2006,4357847
7,41,2007,4444110
7,41,2008,4528996
7,41,2009,4589872
7,41,2010,4636361
7,41,2011,4673509
7,41,2012,4723417
7,41,2013,4774839
7,41,2014,4832482
7,30,1929,467000
7,30,1930,466000
7,30,1931,470000
7,30,1932,474000
7,30,1933,477000
7,30,1934,480000
7,30,1935,481000
7,30,1936,481000
7,30,1937,481000
7,30,1938,485000
7,30,1939,490000
7,30,1940,492000
7,30,1941,491000
7,30,1942,482000
7,30,1943,461000
7,30,1944,460000
7,30,1945,464000
7,30,1946,495000
7,30,1947,509000
7,30,1948,520000
7,30,1949,533000
7,30,1950,532000
7,30,1951,529000
7,30,1952,535000
7,30,1953,547000
7,30,1954,554000
7,30,1955,557000
7,30,1956,566000
7,30,1957,572000
7,30,1958,581000
7,30,1959,596000
7,30,1960,609000
7,30,1961,618000
7,30,1962,632000
7,30,1963,649000
7,30,1964,663000
7,30,1965,676000
7,30,1966,681000
7,30,1967,697000
7,30,1968,709000
7,30,1969,724000
7,30,1970,741932
7,30,1971,762173
7,30,1972,781699
7,30,1973,801824
7,30,1974,817073
7,30,1975,830025
7,30,1976,847025
7,30,1977,871860
7,30,1978,893974
7,30,1979,911893
7,30,1980,924250
7,30,1981,936621
7,30,1982,947720
7,30,1983,958134
7,30,1984,976863
7,30,1985,996753
7,30,1986,1025054
7,30,1987,1054289
7,30,1988,1082576
7,30,1989,1104523
7,30,1990,1112384
7,30,1991,1109929
7,30,1992,1117784
7,30,1993,1129458
7,30,1994,1142560
7,30,1995,1157561
7,30,1996,1174719
7,30,1997,1189425
7,30,1998,1205940
7,30,1999,1222014
7,30,2000,1239882
7,30,2001,1255517
7,30,2002,1269089
7,30,2003,1279840
7,30,2004,1290121
7,30,2005,1298492
7,30,2006,1308389
7,30,2007,1312540
7,30,2008,1315906
7,30,2009,1316102
7,30,2010,1316614
7,30,2011,1318075
7,30,2012,1321617
7,30,2013,1323459
7,30,2014,1326813
7,50,1929,2934000
7,50,1930,2950000
7,50,1931,2990000
7,50,1932,3021000
7,50,1933,3040000
7,50,1934,3054000
7,50,1935,3070000
7,50,1936,3082000
7,50,1937,3088000
7,50,1938,3098000
7,50,1939,3121000
7,50,1940,3143000
7,50,1941,3140000
7,50,1942,3066000
7,50,1943,3007000
7,50,1944,2971000
7,50,1945,2961000
7,50,1946,3168000
7,50,1947,3250000
7,50,1948,3314000
7,50,1949,3391000
7,50,1950,3438000
7,50,1951,3439000
7,50,1952,3469000
7,50,1953,3506000
7,50,1954,3608000
7,50,1955,3679000
7,50,1956,3742000
7,50,1957,3791000
7,50,1958,3843000
7,50,1959,3891000
7,50,1960,3962000
7,50,1961,4009000
7,50,1962,4049000
7,50,1963,4112000
7,50,1964,4165000
7,50,1965,4232000
7,50,1966,4274000
7,50,1967,4303000
7,50,1968,4345000
7,50,1969,4378000
7,50,1970,4425944
7,50,1971,4459968
7,50,1972,4498433
7,50,1973,4518461
7,50,1974,4538173
7,50,1975,4569616
7,50,1976,4584688
7,50,1977,4613299
7,50,1978,4631944
7,50,1979,4665911
7,50,1980,4712045
7,50,1981,4726345
7,50,1982,4728862
7,50,1983,4721438
7,50,1984,4735571
7,50,1985,4747765
7,50,1986,4755625
7,50,1987,4777923
7,50,1988,4822391
7,50,1989,4856568
7,50,1990,4904562
7,50,1991,4964343
7,50,1992,5025398
7,50,1993,5084889
7,50,1994,5133678
7,50,1995,5184836
7,50,1996,5229986
7,50,1997,5266213
7,50,1998,5297672
7,50,1999,5332666
7,50,2000,5373999
7,50,2001,5406835
7,50,2002,5445162
7,50,2003,5479203
7,50,2004,5514026
7,50,2005,5546166
7,50,2006,5577655
7,50,2007,5610775
7,50,2008,5640996
7,50,2009,5669264
7,50,2010,5689060
7,50,2011,5708785
7,50,2012,5724554
7,50,2013,5742713
7,50,2014,5757564
7,46,1929,359000
7,46,1930,360000
7,46,1931,359000
7,46,1932,358000
7,46,1933,357000
7,46,1934,357000
7,46,1935,357000
7,46,1936,357000
7,46,1937,356000
7,46,1938,356000
7,46,1939,358000
7,46,1940,363000
7,46,1941,348000
7,46,1942,345000
7,46,1943,325000
7,46,1944,315000
7,46,1945,315000
7,46,1946,342000
7,46,1947,354000
7,46,1948,359000
7,46,1949,369000
7,46,1950,379000
7,46,1951,378000
7,46,1952,375000
7,46,1953,379000
7,46,1954,377000
7,46,1955,375000
7,46,1956,377000
7,46,1957,376000
7,46,1958,380000
7,46,1959,387000
7,46,1960,389000
7,46,1961,390000
7,46,1962,393000
7,46,1963,397000
7,46,1964,399000
7,46,1965,404000
7,46,1966,413000
7,46,1967,423000
7,46,1968,430000
7,46,1969,437000
7,46,1970,446323
7,46,1971,454357
7,46,1972,463214
7,46,1973,468533
7,46,1974,473138
7,46,1975,479894
7,46,1976,485144
7,46,1977,492174
7,46,1978,498284
7,46,1979,505711
7,46,1980,512524
7,46,1981,515594
7,46,1982,519108
7,46,1983,523302
7,46,1984,526658
7,46,1985,530035
7,46,1986,534066
7,46,1987,540267
7,46,1988,549763
7,46,1989,557708
7,46,1990,564798
7,46,1991,568606
7,46,1992,572751
7,46,1993,577748
7,46,1994,583836
7,46,1995,589002
7,46,1996,593701
7,46,1997,597239
7,46,1998,600416
7,46,1999,604683
7,46,2000,609618
7,46,2001,612223
7,46,2002,615442
7,46,2003,617858
7,46,2004,619920
7,46,2005,621215
7,46,2006,622892
7,46,2007,623481
7,46,2008,624151
7,46,2009,624817
7,46,2010,625793
7,46,2011,626320
7,46,2012,625953
7,46,2013,626630
7,46,2014,626562
7,11,1929,2903000
7,11,1930,2910000
7,11,1931,2924000
7,11,1932,2935000
7,11,1933,2950000
7,11,1934,2964000
7,11,1935,2955000
7,11,1936,2978000
7,11,1937,3037000
7,11,1938,3091000
7,11,1939,3120000
7,11,1940,3119000
7,11,1941,3186000
7,11,1942,3215000
7,11,1943,3245000
7,11,1944,3161000
7,11,1945,3089000
7,11,1946,3251000
7,11,1947,3271000
7,11,1948,3259000
7,11,1949,3325000
7,11,1950,3458000
7,11,1951,3531000
7,11,1952,3584000
7,11,1953,3558000
7,11,1954,3602000
7,11,1955,3636000
7,11,1956,3701000
7,11,1957,3766000
7,11,1958,3804000
7,11,1959,3868000
7,11,1960,3956000
7,11,1961,4015000
7,11,1962,4086000
7,11,1963,4172000
7,11,1964,4258000
7,11,1965,4332000
7,11,1966,4379000
7,11,1967,4408000
7,11,1968,4482000
7,11,1969,4551000
7,11,1970,4605421
7,11,1971,4710272
7,11,1972,4807151
7,11,1973,4906940
7,11,1974,4994870
7,11,1975,5058535
7,11,1976,5126155
7,11,1977,5211771
7,11,1978,5286148
7,11,1979,5391265
7,11,1980,5486174
7,11,1981,5568346
7,11,1982,5649788
7,11,1983,5728248
7,11,1984,5834943
7,11,1985,5962639
7,11,1986,6084645
7,11,1987,6208479
7,11,1988,6316139
7,11,1989,6411117
7,11,1990,6512602
7,11,1991,6653005
7,11,1992,6817203
7,11,1993,6978240
7,11,1994,7157165
7,11,1995,7328413
7,11,1996,7501069
7,11,1997,7685099
7,11,1998,7863536
7,11,1999,8045965
7,11,2000,8227303
7,11,2001,8377038
7,11,2002,8508256
7,11,2003,8622793
7,11,2004,8769252
7,11,2005,8925922
7,11,2006,9155813
7,11,2007,9349988
7,11,2008,9504843
7,11,2009,9620846
7,11,2010,9713248
7,11,2011,9810181
7,11,2012,9915646
7,11,2013,9992167
7,11,2014,10097343
7,35,1929,674000
7,35,1930,682000
7,35,1931,680000
7,35,1932,676000
7,35,1933,674000
7,35,1934,672000
7,35,1935,670000
7,35,1936,664000
7,35,1937,655000
7,35,1938,647000
7,35,1939,644000
7,35,1940,640000
7,35,1941,615000
7,35,1942,583000
7,35,1943,546000
7,35,1944,534000
7,35,1945,544000
