6,23,1930,3178111
6,23,1931,2592612
6,23,1932,1885359
6,23,1933,1661212
6,23,1934,2179062
6,23,1935,2571734
6,23,1936,3035334
6,23,1937,3415119
6,23,1938,2904500
6,23,1939,3239748
6,23,1940,3632012
6,23,1941,4559898
6,23,1942,5874541
6,23,1943,7400051
6,23,1944,7658154
6,23,1945,7334551
6,23,1946,7866806
6,23,1947,8956659
6,23,1948,9690548
6,23,1949,9634178
6,23,1950,10994905
6,23,1951,12312257
6,23,1952,13184086
6,23,1953,14993087
6,23,1954,14614792
6,23,1955,16237553
6,23,1956,16941407
6,23,1957,17417933
6,23,1958,17079633
6,23,1959,18076327
6,23,1960,18837597
6,23,1961,18912124
6,23,1962,20272536
6,23,1963,21650297
6,23,1964,23749771
6,23,1965,26372945
6,23,1966,28754364
6,23,1967,29956184
6,23,1968,33115209
6,23,1969,35930901
6,23,1970,37166325
6,23,1971,40419874
6,23,1972,44882437
6,23,1973,50073719
6,23,1974,53567368
6,23,1975,57302941
6,23,1976,63989623
6,23,1977,71974111
6,23,1978,80256521
6,23,1979,87960191
6,23,1980,94124453
6,23,1981,100673595
6,23,1982,103917794
6,23,1983,110429777
6,23,1984,122128254
6,23,1985,132494428
6,23,1986,141049840
6,23,1987,146692406
6,23,1988,156500522
6,23,1989,168563976
6,23,1990,176379260
6,23,1991,180094655
6,23,1992,191102725
6,23,1993,201293962
6,23,1994,216444791
6,23,1995,228855518
6,23,1996,240855016
6,23,1997,253634069
6,23,1998,268114120
6,23,1999,281068271
6,23,2000,298721877
6,23,2001,302086905
6,23,2002,303971916
6,23,2003,312497799
6,23,2004,322970156
6,23,2005,331203704
6,23,2006,339734002
6,23,2007,348578255
6,23,2008,354050810
6,23,2009,338537580
6,23,2010,346470215
6,23,2011,366970691
6,23,2012,381314253
6,23,2013,386471202
6,23,2014,401900691
6,17,1929,982272
6,17,1930,865937
6,17,1931,741242
6,17,1932,502489
6,17,1933,470326
6,17,1934,537250
6,17,1935,674128
6,17,1936,722392
6,17,1937,792545
6,17,1938,705548
6,17,1939,696911
6,17,1940,759589
6,17,1941,982900
6,17,1942,1521512
6,17,1943,1913191
6,17,1944,2083307
6,17,1945,2026994
6,17,1946,2059456
6,17,1947,2414107
6,17,1948,2556568
6,17,1949,2531766
6,17,1950,2840747
6,17,1951,3166999
6,17,1952,3688588
6,17,1953,3551582
6,17,1954,3760072
6,17,1955,3771535
6,17,1956,3967298
6,17,1957,4187019
6,17,1958,4595649
6,17,1959,4641036
6,17,1960,4825331
6,17,1961,5040132
6,17,1962,5243522
6,17,1963,5364757
6,17,1964,5649656
6,17,1965,6024626
6,17,1966,6456148
6,17,1967,6760353
6,17,1968,7364230
6,17,1969,8202984
6,17,1970,8896540
6,17,1971,9656780
6,17,1972,10766270
6,17,1973,12261400
6,17,1974,13263391
6,17,1975,14514643
6,17,1976,15742610
6,17,1977,17170970
6,17,1978,19007407
6,17,1979,21698051
6,17,1980,23846681
6,17,1981,27019849
6,17,1982,29300493
6,17,1983,30565460
6,17,1984,33474600
6,17,1985,35285747
6,17,1986,36983397
6,17,1987,38664766
6,17,1988,40676332
6,17,1989,42977311
6,17,1990,45658133
6,17,1991,47291079
6,17,1992,50999243
6,17,1993,53362348
6,17,1994,55798799
6,17,1995,58115523
6,17,1996,61927607
6,17,1997,65795047
6,17,1998,70236904
6,17,1999,72945173
6,17,2000,77482342
6,17,2001,80514277
6,17,2002,81164906
6,17,2003,83867302
6,17,2004,87440538
6,17,2005,91794441
6,17,2006,99435490
6,17,2007,105709576
6,17,2008,114034795
6,17,2009,109820740
6,17,2010,110956678
6,17,2011,120801179
6,17,2012,125167639
6,17,2013,128540565
6,17,2014,132266632
6,45,1929,278145
6,45,1930,251492
6,45,1931,190785
6,45,1932,157305
6,45,1933,154515
6,45,1934,163866
6,45,1935,205566
6,45,1936,243799
6,45,1937,236504
6,45,1938,238540
6,45,1939,249628
6,45,1940,267063
6,45,1941,330927
6,45,1942,527770
6,45,1943,730197
6,45,1944,664088
6,45,1945,687064
6,45,1946,716034
6,45,1947,761387
6,45,1948,836820
6,45,1949,865148
6,45,1950,963693
6,45,1951,1125561
6,45,1952,1195635
6,45,1953,1225549
6,45,1954,1223556
6,45,1955,1353180
6,45,1956,1474040
6,45,1957,1598074
6,45,1958,1655441
6,45,1959,1776931
6,45,1960,1899579
6,45,1961,2033512
6,45,1962,2210158
6,45,1963,2298741
6,45,1964,2418137
6,45,1965,2561213
6,45,1966,2726199
6,45,1967,2878418
6,45,1968,3091756
6,45,1969,3382733
6,45,1970,3766826
6,45,1971,4218585
6,45,1972,4712891
6,45,1973,5240231
6,45,1974,5862782
6,45,1975,6542102
6,45,1976,7390971
6,45,1977,8356010
6,45,1978,9599436
6,45,1979,10848033
6,45,1980,12168731
6,45,1981,13721454
6,45,1982,14912262
6,45,1983,15952388
6,45,1984,17595301
6,45,1985,18877051
6,45,1986,19813909
6,45,1987,20738258
6,45,1988,22041485
6,45,1989,23687332
6,45,1990,25722183
6,45,1991,27610497
6,45,1992,29911223
6,45,1993,32298455
6,45,1994,35034405
6,45,1995,38202316
6,45,1996,41585790
6,45,1997,44967717
6,45,1998,48516625
6,45,1999,51505057
6,45,2000,55596240
6,45,2001,58698336
6,45,2002,60248373
6,45,2003,62047145
6,45,2004,66120325
6,45,2005,72309732
6,45,2006,80259885
6,45,2007,87347745
6,45,2008,91190532
6,45,2009,88273445
6,45,2010,90021496
6,45,2011,96365235
6,45,2012,102464241
6,45,2013,106288727
6,45,2014,111141189
6,47,1929,1054298
6,47,1930,938205
6,47,1931,906609
6,47,1932,701527
6,47,1933,704063
6,47,1934,801502
6,47,1935,891187
6,47,1936,1004296
6,47,1937,1104008
6,47,1938,1038149
6,47,1939,1149710
6,47,1940,1304466
6,47,1941,1827781
6,47,1942,2804230
6,47,1943,3114573
6,47,1944,3416605
6,47,1945,3521077
6,47,1946,3542144
6,47,1947,3444023
6,47,1948,3862611
6,47,1949,3908729
6,47,1950,4408776
6,47,1951,5204527
6,47,1952,5669763
6,47,1953,5873398
6,47,1954,5976110
6,47,1955,6311859
6,47,1956,6830845
6,47,1957,7201185
6,47,1958,7440662
6,47,1959,7949262
6,47,1960,8203703
6,47,1961,8742058
6,47,1962,9432316
6,47,1963,10144104
6,47,1964,11196658
6,47,1965,12090905
6,47,1966,13087668
6,47,1967,14316699
6,47,1968,15835573
6,47,1969,17870733
6,47,1970,19388149
6,47,1971,21429018
6,47,1972,23779311
6,47,1973,26598871
6,47,1974,29484465
6,47,1975,32413393
6,47,1976,35748204
6,47,1977,39614713
6,47,1978,44958125
6,47,1979,50083287
6,47,1980,56548118
6,47,1981,63468192
6,47,1982,68627666
6,47,1983,74250775
6,47,1984,82629607
6,47,1985,89521359
6,47,1986,96577820
6,47,1987,104282405
6,47,1988,114109225
6,47,1989,123321326
6,47,1990,129502419
6,47,1991,134992689
6,47,1992,143817761
6,47,1993,151274339
6,47,1994,159087397
6,47,1995,166853458
6,47,1996,175140172
6,47,1997,186656664
6,47,1998,199426051
6,47,1999,213283618
6,47,2000,230606161
6,47,2001,242631218
6,47,2002,250255873
6,47,2003,264709628
6,47,2004,282273583
6,47,2005,301875741
6,47,2006,322950406
6,47,2007,340479071
6,47,2008,351728244
6,47,2009,349182597
6,47,2010,359782472
6,47,2011,381586969
6,47,2012,398811659
6,47,2013,403424740
6,47,2014,413897533
6,38,1929,630176
6,38,1930,578076
6,38,1931,486142
6,38,1932,366530
6,38,1933,349016
6,38,1934,429862
6,38,1935,459742
6,38,1936,560006
6,38,1937,582489
6,38,1938,566461
6,38,1939,616579
6,38,1940,663454
6,38,1941,879967
6,38,1942,1277005
6,38,1943,1723003
6,38,1944,1751052
6,38,1945,1728528
6,38,1946,1867180
6,38,1947,2068224
6,38,1948,2338968
6,38,1949,2328528
6,38,1950,2574806
6,38,1951,2895364
6,38,1952,3076403
6,38,1953,3126764
6,38,1954,3102448
6,38,1955,3356165
6,38,1956,3600477
6,38,1957,3607725
6,38,1958,3708019
6,38,1959,4010125
6,38,1960,4144666
6,38,1961,4304791
6,38,1962,4574045
6,38,1963,4821579
6,38,1964,5191584
6,38,1965,5642532
6,38,1966,6082646
6,38,1967,6451616
6,38,1968,7026745
6,38,1969,7782223
6,38,1970,8471104
6,38,1971,9309592
6,38,1972,10432253
6,38,1973,11749236
6,38,1974,13322232
6,38,1975,14784118
6,38,1976,16679513
6,38,1977,18662930
6,38,1978,21414741
6,38,1979,24221007
6,38,1980,26818654
6,38,1981,28970225
6,38,1982,29696170
6,38,1983,31515361
6,38,1984,34210317
6,38,1985,35887128
6,38,1986,37850551
6,38,1987,39849695
6,38,1988,43406648
6,38,1989,47801914
6,38,1990,51648010
6,38,1991,54336794
6,38,1992,58134607
6,38,1993,62296088
6,38,1994,66765638
6,38,1995,71865838
6,38,1996,77518926
6,38,1997,82365461
6,38,1998,87469358
6,38,1999,91466119
6,38,2000,99004242
6,38,2001,101728419
6,38,2002,103347737
6,38,2003,106989171
6,38,2004,112841981
6,38,2005,117659195
6,38,2006,127254206
6,38,2007,133331353
6,38,2008,138678120
6,38,2009,135854810
6,38,2010,137747099
6,38,2011,145848505
6,38,2012,153097493
6,38,2013,156605034
6,38,2014,165483910
6,7,1929,1640024
6,7,1930,1494293
6,7,1931,1312590
6,7,1932,1026232
6,7,1933,969366
6,7,1934,1090354
6,7,1935,1190750
6,7,1936,1361909
6,7,1937,1458869
6,7,1938,1311754
6,7,1939,1436330
6,7,1940,1589203
6,7,1941,2029372
6,7,1942,2587325
6,7,1943,2911680
6,7,1944,2921230
6,7,1945,2837079
6,7,1946,3060592
6,7,1947,3390306
6,7,1948,3504895
6,7,1949,3414883
6,7,1950,3862330
6,7,1951,4437134
6,7,1952,4850281
6,7,1953,5259471
6,7,1954,5362905
6,7,1955,5778919
6,7,1956,6315039
6,7,1957,6733835
6,7,1958,6527864
6,7,1959,6974994
6,7,1960,7266881
6,7,1961,7693260
6,7,1962,8218293
6,7,1963,8675920
6,7,1964,9318293
6,7,1965,10018325
6,7,1966,11007189
6,7,1967,12063735
6,7,1968,12816784
6,7,1969,14693141
6,7,1970,15678607
6,7,1971,16511886
6,7,1972,17800682
6,7,1973,19365980
6,7,1974,21132528
6,7,1975,22706406
6,7,1976,24496860
6,7,1977,26996993
6,7,1978,30059857
6,7,1979,33790984
6,7,1980,38451011
6,7,1981,43167308
6,7,1982,46611050
6,7,1983,49854453
6,7,1984,55852197
6,7,1985,59947338
6,7,1986,64556631
6,7,1987,70591445
6,7,1988,77848044
6,7,1989,84513744
6,7,1990,86955823
6,7,1991,87583062
6,7,1992,94245958
6,7,1993,97497237
6,7,1994,100048150
6,7,1995,105415237
6,7,1996,110544115
6,7,1997,117901260
6,7,1998,126345516
6,7,1999,132576015
6,7,2000,143970764
6,7,2001,149967094
6,7,2002,149466188
6,7,2003,152484082
6,7,2004,163013099
6,7,2005,171249032
6,7,2006,184711831
6,7,2007,196174409
6,7,2008,198836094
6,7,2009,191522258
6,7,2010,197630202
6,7,2011,206533081
6,7,2012,216308449
6,7,2013,218131742
6,7,2014,224674328
6,27,1929,310237
6,27,1930,269952
6,27,1931,208719
6,27,1932,180549
6,27,1933,161784
6,27,1934,198884
6,27,1935,261194
6,27,1936,264958
6,27,1937,284529
6,27,1938,284143
6,27,1939,294366
6,27,1940,315656
6,27,1941,384231
6,27,1942,469558
6,27,1943,557804
6,27,1944,557961
6,27,1945,578114
6,27,1946,673437
6,27,1947,784643
6,27,1948,888036
6,27,1949,814937
6,27,1950,994650
6,27,1951,1092136
6,27,1952,1115826
6,27,1953,1134580
6,27,1954,1127637
6,27,1955,1230507
6,27,1956,1293492
6,27,1957,1356629
6,27,1958,1413607
6,27,1959,1388521
6,27,1960,1446413
6,27,1961,1449885
6,27,1962,1696525
6,27,1963,1687045
6,27,1964,1722985
6,27,1965,1852500
6,27,1966,1986666
6,27,1967,2025582
6,27,1968,2122790
6,27,1969,2353692
6,27,1970,2608573
6,27,1971,2791927
6,27,1972,3235011
6,27,1973,3747805
6,27,1974,4073898
6,27,1975,4490489
6,27,1976,4813742
6,27,1977,5205770
6,27,1978,6104995
6,27,1979,6558712
6,27,1980,7207889
6,27,1981,8183537
6,27,1982,8625039
6,27,1983,9088398
6,27,1984,9611573
6,27,1985,9759822
6,27,1986,10150496
6,27,1987,10431506
6,27,1988,10707613
6,27,1989,11806431
6,27,1990,12420347
6,27,1991,13247777
6,27,1992,14097055
6,27,1993,15247837
6,27,1994,15661269
6,27,1995,16515871
6,27,1996,17288218
6,27,1997,18022253
6,27,1998,19344734
6,27,1999,19945424
6,27,2000,21322624
6,27,2001,22445290
6,27,2002,23054026
6,27,2003,24495980
6,27,2004,26144192
6,27,2005,27723597
6,27,2006,29976633
6,27,2007,32182501
6,27,2008,33880402
6,27,2009,33142017
6,27,2010,34284124
6,27,2011,36801909
6,27,2012,39357161
6,27,2013,39962564
6,27,2014,41558055
6,5,1929,5494405
6,5,1930,5078934
6,5,1931,4387152
6,5,1932,3440813
6,5,1933,3276354
6,5,1934,3665944
6,5,1935,4108634
6,5,1936,4924301
6,5,1937,5233067
6,5,1938,5190461
6,5,1939,5364362
6,5,1940,5949822
6,5,1941,7522670
6,5,1942,10347944
6,5,1943,13704031
6,5,1944,14967541
6,5,1945,15588877
6,5,1946,16607451
6,5,1947,17104898
6,5,1948,18180455
6,5,1949,18503349
6,5,1950,20678634
6,5,1951,24007508
6,5,1952,26676487
6,5,1953,28602210
6,5,1954,29480656
6,5,1955,32405734
6,5,1956,35466051
6,5,1957,38114338
6,5,1958,40102616
6,5,1959,43838806
6,5,1960,46333262
6,5,1961,49147467
6,5,1962,52938918
6,5,1963,56604947
6,5,1964,61292036
6,5,1965,65445747
6,5,1966,71123305
6,5,1967,76481751
6,5,1968,83786947
6,5,1969,92173937
6,5,1970,99440680
6,5,1971,106005497
6,5,1972,116355563
6,5,1973,127636686
6,5,1974,142322040
6,5,1975,157355533
6,5,1976,174467895
6,5,1977,193561591
6,5,1978,220507216
6,5,1979,250010535
6,5,1980,283799138
6,5,1981,318785061
6,5,1982,340782971
6,5,1983,368628471
6,5,1984,409946849
6,5,1985,443303545
6,5,1986,476217672
6,5,1987,513581994
6,5,1988,557975272
6,5,1989,600986019
6,5,1990,643662461
6,5,1991,664750059
6,5,1992,701159877
6,5,1993,717991182
6,5,1994,740731676
6,5,1995,779045712
6,5,1996,828470736
6,5,1997,881168588
6,5,1998,960077145
6,5,1999,1026378246
6,5,2000,1134033801
6,5,2001,1174581326
6,5,2002,1193641064
6,5,2003,1244534708
6,5,2004,1321815484
6,5,2005,1395992214
6,5,2006,1499308841
6,5,2007,1564289335
6,5,2008,1596229973
6,5,2009,1537094676
6,5,2010,1578553439
6,5,2011,1685635498
6,5,2012,1805193769
6,5,2013,1856614186
6,5,2014,1944369223
6,22,1929,3852924
6,22,1930,3577821
6,22,1931,3253120
6,22,1932,2646805
6,22,1933,2428136
6,22,1934,2656958
6,22,1935,2835758
6,22,1936,3155358
6,22,1937,3235135
6,22,1938,2980157
6,22,1939,3196918
6,22,1940,3421601
6,22,1941,4053160
6,22,1942,4831337
6,22,1943,5543523
6,22,1944,5800631
6,22,1945,5957378
6,22,1946,6458659
6,22,1947,6695099
6,22,1948,7169512
6,22,1949,7121839
6,22,1950,7911359
6,22,1951,8655830
6,22,1952,9045084
6,22,1953,9592068
6,22,1954,9701314
6,22,1955,10346617
6,22,1956,10981768
6,22,1957,11603613
6,22,1958,11867468
6,22,1959,12663332
6,22,1960,13193427
6,22,1961,13866680
6,22,1962,14654016
6,22,1963,15237382
6,22,1964,16267327
6,22,1965,17348525
6,22,1966,18688058
6,22,1967,20299682
6,22,1968,22173205
6,22,1969,24151557
6,22,1970,26093306
6,22,1971,27884416
6,22,1972,30122067
6,22,1973,32658962
6,22,1974,35287455
6,22,1975,37985397
6,22,1976,40794313
6,22,1977,44410061
6,22,1978,49076321
6,22,1979,54583479
6,22,1980,61440428
6,22,1981,68448315
6,22,1982,75041114
6,22,1983,81567273
6,22,1984,92010149
6,22,1985,99597886
6,22,1986,107401297
6,22,1987,116368285
6,22,1988,127973209
6,22,1989,134943490
6,22,1990,138967749
6,22,1991,141203772
6,22,1992,148501398
6,22,1993,154429558
6,22,1994,162107126
6,22,1995,171479654
6,22,1996,182364741
6,22,1997,193862659
6,22,1998,206153440
6,22,1999,219715332
6,22,2000,244457594
6,22,2001,254432598
6,22,2002,254595662
6,22,2003,260843387
6,22,2004,273747653
6,22,2005,285671292
6,22,2006,307433248
6,22,2007,323051770
6,22,2008,333247862
6,22,2009,328031189
6,22,2010,337924207
6,22,2011,358289403
6,22,2012,376874198
6,22,2013,383152205
6,22,2014,399204457
6,49,1929,787239
6,49,1930,705870
6,49,1931,616148
6,49,1932,448003
6,49,1933,452838
6,49,1934,553854
6,49,1935,606225
6,49,1936,707180
6,49,1937,760246
6,49,1938,677945
6,49,1939,727736
6,49,1940,779418
6,49,1941,942470
6,49,1942,1130648
6,49,1943,1302406
6,49,1944,1415145
6,49,1945,1535930
6,49,1946,1703345
6,49,1947,1949491
6,49,1948,2106705
6,49,1949,1967019
6,49,1950,2114027
6,49,1951,2347046
6,49,1952,2443484
6,49,1953,2466775
6,49,1954,2340686
6,49,1955,2488228
6,49,1956,2757442
6,49,1957,2955508
6,49,1958,2940753
6,49,1959,3042000
6,49,1960,3089701
6,49,1961,3131642
6,49,1962,3267016
6,49,1963,3409756
6,49,1964,3636425
6,49,1965,3887288
6,49,1966,4124637
6,49,1967,4369133
6,49,1968,4629461
6,49,1969,4937940
6,49,1970,5498992
6,49,1971,6033654
6,49,1972,6678475
6,49,1973,7301761
6,49,1974,8092684
6,49,1975,9145345
6,49,1976,10184212
6,49,1977,11390258
6,49,1978,12678219
6,49,1979,14143090
6,49,1980,15551422
6,49,1981,16955564
6,49,1982,17963649
6,49,1983,18443609
6,49,1984,19834253
6,49,1985,20656256
6,49,1986,21164791
6,49,1987,21696598
6,49,1988,23140463
6,49,1989,24509565
6,49,1990,26100381
6,49,1991,27188446
6,49,1992,29300856
6,49,1993,30384331
6,49,1994,31675691
6,49,1995,32710697
6,49,1996,34035829
6,49,1997,35459837
6,49,1998,36878357
6,49,1999,37789589
6,49,2000,39927254
6,49,2001,41960800
6,49,2002,43712194
6,49,2003,44802084
6,49,2004,46384074
6,49,2005,48087773
6,49,2006,51653779
6,49,2007,53603638
6,49,2008,57048009
6,49,2009,57759923
6,49,2010,58958749
6,49,2011,62990103
6,49,2012,65244567
6,49,2013,65888889
6,49,2014,67804094
6,41,1929,464527
6,41,1930,416968
6,41,1931,355567
6,41,1932,273278
6,41,1933,301548
6,41,1934,364370
6,41,1935,402682
6,41,1936,455841
6,41,1937,488490
6,41,1938,455538
6,41,1939,514283
6,41,1940,597622
6,41,1941,814005
6,41,1942,1170006
6,41,1943,1332354
6,41,1944,1468567
6,41,1945,1482375
6,41,1946,1539068
6,41,1947,1603536
6,41,1948,1854870
6,41,1949,1801144
6,41,1950,1999414
6,41,1951,2518270
6,41,1952,2707106
6,41,1953,2791587
6,41,1954,2647079
6,41,1955,2812485
6,41,1956,2925819
6,41,1957,3056540
6,41,1958,3166839
6,41,1959,3416870
6,41,1960,3587318
6,41,1961,3765899
6,41,1962,4033887
6,41,1963,4267167
6,41,1964,4582591
6,41,1965,5064811
6,41,1966,5690280
6,41,1967,6135098
6,41,1968,6804411
6,41,1969,7594623
6,41,1970,8363608
6,41,1971,9161152
6,41,1972,10282871
6,41,1973,11649849
6,41,1974,13187997
6,41,1975,14352868
6,41,1976,16023851
6,41,1977,17507987
6,41,1978,19781709
6,41,1979,22167251
6,41,1980,24817628
6,41,1981,27929043
6,41,1982,29695452
6,41,1983,32274991
6,41,1984,35957343
6,41,1985,38524145
6,41,1986,41160765
6,41,1987,44121630
6,41,1988,47953937
6,41,1989,52182388
6,41,1990,56030614
6,41,1991,58438073
6,41,1992,62275313
6,41,1993,65456916
6,41,1994,69440772
6,41,1995,73499089
6,41,1996,78140441
6,41,1997,83155133
6,41,1998,89318705
6,41,1999,94177511
6,41,2000,101104226
6,41,2001,105040398
6,41,2002,107821779
6,41,2003,111563641
6,41,2004,118167842
6,41,2005,125376450
6,41,2006,135603725
6,41,2007,143796758
6,41,2008,150196009
6,41,2009,148791236
6,41,2010,151466811
6,41,2011,159266978
6,41,2012,166958682
6,41,2013,171088428
6,41,2014,178485001
6,30,1929,321092
6,30,1930,301698
6,30,1931,263093
6,30,1932,203542
6,30,1933,200213
6,30,1934,230064
6,30,1935,242009
6,30,1936,260447
6,30,1937,274093
6,30,1938,260376
6,30,1939,277165
6,30,1940,287906
6,30,1941,353146
6,30,1942,419538
6,30,1943,461848
6,30,1944,497386
6,30,1945,528038
6,30,1946,578590
6,30,1947,628124
6,30,1948,680271
6,30,1949,688001
6,30,1950,726440
6,30,1951,809334
6,30,1952,858600
6,30,1953,921689
6,30,1954,963008
6,30,1955,1036629
6,30,1956,1099995
6,30,1957,1177867
6,30,1958,1200334
6,30,1959,1306753
6,30,1960,1379835
6,30,1961,1454072
6,30,1962,1556291
6,30,1963,1622550
6,30,1964,1745029
6,30,1965,1882596
6,30,1966,2064095
6,30,1967,2254919
6,30,1968,2493331
6,30,1969,2788141
6,30,1970,2974271
6,30,1971,3228188
6,30,1972,3569215
6,30,1973,4015901
6,30,1974,4422445
6,30,1975,4815390
6,30,1976,5442054
6,30,1977,6153548
6,30,1978,7095505
6,30,1979,8108577
6,30,1980,9271818
6,30,1981,10503440
6,30,1982,11566299
6,30,1983,12712732
6,30,1984,14381628
6,30,1985,15891004
6,30,1986,17587423
6,30,1987,19462932
6,30,1988,21419960
6,30,1989,22923280
6,30,1990,23022401
6,30,1991,23780781
6,30,1992,24939920
6,30,1993,25778219
6,30,1994,27562984
6,30,1995,29283501
6,30,1996,31012648
6,30,1997,33314421
6,30,1998,36146245
6,30,1999,38128370
6,30,2000,42503727
6,30,2001,44115391
6,30,2002,44966108
6,30,2003,46242448
6,30,2004,49312433
6,30,2005,51009796
6,30,2006,54511073
6,30,2007,56943694
6,30,2008,58405586
6,30,2009,57663794
6,30,2010,59199357
6,30,2011,62824576
6,30,2012,66155442
6,30,2013,67513196
6,30,2014,70518844
6,50,1929,1966048
6,50,1930,1724001
6,50,1931,1401855
6,50,1932,1093050
6,50,1933,1013159
6,50,1934,1160174
6,50,1935,1415085
6,50,1936,1596214
6,50,1937,1702249
6,50,1938,1572529
6,50,1939,1606353
6,50,1940,1722711
6,50,1941,2113838
6,50,1942,2672385
6,50,1943,3202791
6,50,1944,3315469
6,50,1945,3526214
6,50,1946,3849348
6,50,1947,4220644
6,50,1948,4746567
6,50,1949,4699026
6,50,1950,5188088
6,50,1951,5998374
6,50,1952,6272128
6,50,1953,6467459
6,50,1954,6424622
6,50,1955,6933417
6,50,1956,7487898
6,50,1957,7849064
6,50,1958,7998093
6,50,1959,8663702
6,50,1960,8954993
6,50,1961,9244954
6,50,1962,9768533
6,50,1963,10104244
6,50,1964,10888858
6,50,1965,11792611
6,50,1966,12895782
6,50,1967,13616395
6,50,1968,14889700
6,50,1969,16412939
6,50,1970,17608648
6,50,1971,18906602
6,50,1972,20672925
6,50,1973,23063852
6,50,1974,25336188
6,50,1975,27780259
6,50,1976,30467634
6,50,1977,34046419
6,50,1978,38043778
6,50,1979,42624845
6,50,1980,47044158
6,50,1981,51312375
6,50,1982,54093662
6,50,1983,56943621
6,50,1984,62636868
6,50,1985,66035054
6,50,1986,69696732
6,50,1987,73565811
6,50,1988,78133573
6,50,1989,85245111
6,50,1990,90107459
6,50,1991,93598800
6,50,1992,101153823
6,50,1993,106406212
6,50,1994,112976381
6,50,1995,118711941
6,50,1996,125583773
6,50,1997,133198635
6,50,1998,142445484
6,50,1999,148265091
6,50,2000,157907304
6,50,2001,164764599
6,50,2002,169407371
6,50,2003,175300657
6,50,2004,184129032
6,50,2005,190598441
6,50,2006,202367424
6,50,2007,211383868
6,50,2008,218495288
6,50,2009,217583836
6,50,2010,220327136
6,50,2011,232803328
6,50,2012,243147894
6,50,2013,248335453
6,50,2014,256699203
6,46,1929,226157
6,46,1930,205847
6,46,1931,169035
6,46,1932,129752
6,46,1933,120254
6,46,1934,136030
6,46,1935,147911
6,46,1936,167564
6,46,1937,172590
6,46,1938,162779
6,46,1939,175892
6,46,1940,188214
6,46,1941,226091
6,46,1942,269849
6,46,1943,307476
6,46,1944,303030
6,46,1945,329764
6,46,1946,375025
6,46,1947,400787
6,46,1948,432111
6,46,1949,416483
6,46,1950,443938
6,46,1951,508867
6,46,1952,522074
6,46,1953,547418
6,46,1954,555674
6,46,1955,578601
6,46,1956,633086
6,46,1957,656812
6,46,1958,669553
6,46,1959,719474
6,46,1960,759958
6,46,1961,792037
6,46,1962,831318
6,46,1963,861803
6,46,1964,923465
6,46,1965,1012519
6,46,1966,1150659
6,46,1967,1245512
6,46,1968,1370853
6,46,1969,1503562
6,46,1970,1649486
6,46,1971,1785668
6,46,1972,1969923
6,46,1973,2160343
6,46,1974,2336657
6,46,1975,2553979
6,46,1976,2838196
6,46,1977,3079249
6,46,1978,3530870
6,46,1979,3975304
6,46,1980,4467479
6,46,1981,5033722
6,46,1982,5444994
6,46,1983,5814772
6,46,1984,6417346
6,46,1985,6936207
6,46,1986,7478488
6,46,1987,8135384
6,46,1988,8895443
6,46,1989,9846173
6,46,1990,10209556
6,46,1991,10381297
6,46,1992,11111940
6,46,1993,11532518
6,46,1994,12116331
6,46,1995,12771799
6,46,1996,13455419
6,46,1997,14178904
6,46,1998,15232160
6,46,1999,16141855
6,46,2000,17403009
6,46,2001,18349846
6,46,2002,18798307
6,46,2003,19676058
6,46,2004,20908377
6,46,2005,21446306
6,46,2006,22897243
6,46,2007,24109284
6,46,2008,25051542
6,46,2009,24710781
6,46,2010,25115662
6,46,2011,26911715
6,46,2012,27818999
6,46,2013,28501222
6,46,2014,29655220
6,11,1929,995413
6,11,1930,881556
6,11,1931,741667
6,11,1932,578546
6,11,1933,595313
6,11,1934,714949
6,11,1935,789623
6,11,1936,893459
6,11,1937,947972
6,11,1938,891441
6,11,1939,961081
6,11,1940,1053207
6,11,1941,1376240
6,11,1942,1904455
6,11,1943,2430791
6,11,1944,2692792
6,11,1945,2775721
6,11,1946,2792797
6,11,1947,2931390
6,11,1948,3258984
6,11,1949,3279292
6,11,1950,3772678
6,11,1951,4395508
6,11,1952,4753832
6,11,1953,4888897
6,11,1954,4886104
6,11,1955,5385323
6,11,1956,5767024
6,11,1957,5977944
6,11,1958,6235156
6,11,1959,6643742
6,11,1960,6948546
6,11,1961,7250291
6,11,1962,7793948
6,11,1963,8474340
6,11,1964,9180245
6,11,1965,10132571
6,11,1966,11174136
6,11,1967,12140274
6,11,1968,13400376
6,11,1969,14943824
6,11,1970,16272040
6,11,1971,17970425
6,11,1972,20160391
6,11,1973,22772857
6,11,1974,24985794
6,11,1975,27002936
6,11,1976,29983586
6,11,1977,33146677
6,11,1978,37616122
6,11,1979,42104877
6,11,1980,46906132
6,11,1981,53067988
6,11,1982,57476019
6,11,1983,63080982
6,11,1984,71465624
6,11,1985,78371995
6,11,1986,85518525
6,11,1987,92034657
6,11,1988,100313741
6,11,1989,108122199
6,11,1990,115480870
6,11,1991,121039193
6,11,1992,131234717
6,11,1993,139391348
6,11,1994,150218176
6,11,1995,162069869
6,11,1996,175077195
6,11,1997,186443377
6,11,1998,204504461
6,11,1999,218041177
6,11,2000,235896210
6,11,2001,247734944
6,11,2002,254266681
6,11,2003,262808717
6,11,2004,276303742
6,11,2005,294551609
6,11,2006,315031756
6,11,2007,332359009
6,11,2008,339900478
6,11,2009,330460329
6,11,2010,333559272
6,11,2011,357306323
6,11,2012,369149416
